Fecha,Usuario,Tareas de Demanda,Tareas de Enhancement,Soporte,IDs trabajados,% de cumplimiento del objetivo,Total tareas,Week
14/07/2025,ext_dadi,85,,,1,"100,00%",85,29
14/07/2025,ext_ensole,86,,,3,"101,18%",86,29
14/07/2025,ext_elgramug,86,,,2,"101,18%",86,29
14/07/2025,ext_facacuna,85,,,1,"100,00%",85,29
14/07/2025,ext_fltangor,86,,,0,"101,18%",86,29
14/07/2025,ext_igjerez,86,,,0,"101,18%",86,29
14/07/2025,ext_aiolmedo,84,,,12,"98,82%",84,29
14/07/2025,ext_joavgust,87,,,0,"102,35%",87,29
14/07/2025,ext_jodragon,85,,,0,"100,00%",85,29
14/07/2025,ext_igcuevas,85,,,1,"100,00%",85,29
14/07/2025,ext_joastori,86,,,1,"101,18%",86,29
14/07/2025,ext_juawagne,85,,,1,"100,00%",85,29
14/07/2025,ext_mibrizue,80,,,2,"94,12%",80,29
14/07/2025,ext_matiam,85,,,5,"100,00%",85,29
14/07/2025,ext_matvalle,85,,,3,"100,00%",85,29
14/07/2025,ext_nadsosa,80,,,0,"94,12%",80,29
14/07/2025,ext_jotrimar,82,,,2,"96,47%",82,29
14/07/2025,ext_francof,85,,,1,"100,00%",85,29
14/07/2025,ext_sancjoaq,90,1,,5,"107,06%",91,29
14/07/2025,ext_toarruss,84,,,0,"98,82%",84,29
14/07/2025,ext_namangas,85,,,0,"100,00%",85,29
14/07/2025,ext_tovulcan,87,,,0,"102,35%",87,29
14/07/2025,ext_ramiherr,85,,,0,"100,00%",85,29
14/07/2025,ext_tibareir,80,,,1,"94,12%",80,29
15/07/2025,ext_ola,85,,,0,"100,00%",85,29
15/07/2025,ext_fagaglia,92,,,0,"108,24%",92,29
15/07/2025,ext_masolvey,84,,,0,"98,82%",84,29
15/07/2025,ext_agnovare,62,23,,0,"100,00%",85,29
15/07/2025,ext_dadi,85,,,0,"100,00%",85,29
15/07/2025,ext_ensole,85,,,2,"100,00%",85,29
15/07/2025,ext_elgramug,85,,,2,"100,00%",85,29
15/07/2025,ext_facacuna,85,,,2,"100,00%",85,29
15/07/2025,ext_fltangor,85,,,0,"100,00%",85,29
15/07/2025,ext_igjerez,88,,,0,"103,53%",88,29
15/07/2025,ext_aiolmedo,78,2,,5,"94,12%",80,29
15/07/2025,ext_joavgust,87,,,0,"102,35%",87,29
15/07/2025,ext_jodragon,76,7,,0,"97,65%",83,29
15/07/2025,ext_igcuevas,85,,,5,"100,00%",85,29
15/07/2025,ext_jocambar,68,15,,1,"97,65%",83,29
15/07/2025,ext_joastori,85,,,3,"100,00%",85,29
15/07/2025,ext_juawagne,85,,,0,"100,00%",85,29
15/07/2025,ext_mibrizue,86,,,0,"101,18%",86,29
15/07/2025,ext_matiam,85,,,0,"100,00%",85,29
15/07/2025,ext_matvalle,85,,,1,"100,00%",85,29
15/07/2025,ext_nadsosa,85,,,0,"100,00%",85,29
15/07/2025,ext_jotrimar,83,2,,7,"100,00%",85,29
15/07/2025,ext_francof,85,,,2,"100,00%",85,29
15/07/2025,ext_sancjoaq,87,1,,5,"103,53%",88,29
15/07/2025,ext_toarruss,85,,,0,"100,00%",85,29
15/07/2025,ext_namangas,85,,,0,"100,00%",85,29
15/07/2025,ext_tovulcan,86,,,0,"101,18%",86,29
15/07/2025,ext_ramiherr,73,,,0,"85,88%",73,29
15/07/2025,ext_tibareir,77,3,,8,"94,12%",80,29
16/07/2025,ext_agnovare,73,12,,0,"100,00%",85,29
16/07/2025,ext_aiolmedo,79,7,,2,"101,18%",86,29
16/07/2025,ext_dadi,82,3,,0,"100,00%",85,29
16/07/2025,ext_elgramug,84,1,,2,"100,00%",85,29
16/07/2025,ext_ensole,83,2,,6,"100,00%",85,29
16/07/2025,ext_facacuna,85,,,0,"100,00%",85,29
16/07/2025,ext_fagaglia,91,,,0,"107,06%",91,29
16/07/2025,ext_fltangor,83,3,,0,"101,18%",86,29
16/07/2025,ext_francof,84,1,,0,"100,00%",85,29
16/07/2025,ext_igcuevas,83,2,,4,"100,00%",85,29
16/07/2025,ext_igjerez,90,1,,0,"107,06%",91,29
16/07/2025,ext_joastori,80,5,,3,"100,00%",85,29
16/07/2025,ext_joavgust,81,4,,0,"100,00%",85,29
16/07/2025,ext_jocambar,78,7,,0,"100,00%",85,29
16/07/2025,ext_jodragon,61,24,,0,"100,00%",85,29
16/07/2025,ext_jotrimar,72,13,,4,"100,00%",85,29
16/07/2025,ext_juawagne,77,8,,0,"100,00%",85,29
16/07/2025,ext_masolvey,81,2,,0,"97,65%",83,29
16/07/2025,ext_matiam,80,5,,2,"100,00%",85,29
16/07/2025,ext_matvalle,63,3,,3,"77,65%",66,29
16/07/2025,ext_mibrizue,86,,,0,"101,18%",86,29
16/07/2025,ext_nadsosa,83,2,,0,"100,00%",85,29
16/07/2025,ext_namangas,79,6,,0,"100,00%",85,29
16/07/2025,ext_ola,58,17,,0,"88,24%",75,29
16/07/2025,ext_ramiherr,85,,,0,"100,00%",85,29
16/07/2025,ext_sancjoaq,80,9,,4,"104,71%",89,29
16/07/2025,ext_tibareir,71,9,,2,"94,12%",80,29
16/07/2025,ext_toarruss,77,8,,0,"100,00%",85,29
16/07/2025,ext_tovulcan,87,2,,5,"104,71%",89,29
17/07/2025,ext_agnovare,64,1,,21,"76,47%",65,29
17/07/2025,ext_aiolmedo,49,1,,79,"58,82%",50,29
17/07/2025,ext_dadi,85,1,,3,"101,18%",86,29
17/07/2025,ext_elgramug,84,1,,2,"100,00%",85,29
17/07/2025,ext_ensole,84,2,,4,"101,18%",86,29
17/07/2025,ext_facacuna,85,,,0,"100,00%",85,29
17/07/2025,ext_fagaglia,90,,,1,"105,88%",90,29
17/07/2025,ext_fltangor,86,,,1,"101,18%",86,29
17/07/2025,ext_francof,85,,,1,"100,00%",85,29
17/07/2025,ext_igcuevas,85,,,8,"100,00%",85,29
17/07/2025,ext_igjerez,90,,,0,"105,88%",90,29
17/07/2025,ext_joastori,85,,,0,"100,00%",85,29
17/07/2025,ext_joavgust,86,,,0,"101,18%",86,29
17/07/2025,ext_jocambar,85,,,0,"100,00%",85,29
17/07/2025,ext_jodragon,48,4,,40,"61,18%",52,29
17/07/2025,ext_jotrimar,69,4,,5,"85,88%",73,29
17/07/2025,ext_juawagne,85,,,1,"100,00%",85,29
17/07/2025,ext_masolvey,85,,,0,"100,00%",85,29
17/07/2025,ext_matiam,85,,,4,"100,00%",85,29
17/07/2025,ext_matvalle,85,,,3,"100,00%",85,29
17/07/2025,ext_mibrizue,86,,,3,"101,18%",86,29
17/07/2025,ext_nadsosa,85,,,0,"100,00%",85,29
17/07/2025,ext_namangas,83,2,,0,"100,00%",85,29
17/07/2025,ext_ola,85,,,0,"100,00%",85,29
17/07/2025,ext_ramiherr,85,,,1,"100,00%",85,29
17/07/2025,ext_sancjoaq,93,,,9,"109,41%",93,29
17/07/2025,ext_tibareir,60,5,,105,"76,47%",65,29
17/07/2025,ext_toarruss,80,,,0,"94,12%",80,29
17/07/2025,ext_tovulcan,90,,,0,"105,88%",90,29
18/07/2025,ext_agnovare,56,29,,1,"100,00%",85,29
18/07/2025,ext_aiolmedo,48,42,,22,"105,88%",90,29
18/07/2025,ext_dadi,58,14,,3,"84,71%",72,29
18/07/2025,ext_elgramug,61,24,,1,"100,00%",85,29
18/07/2025,ext_ensole,68,18,,3,"101,18%",86,29
18/07/2025,ext_facacuna,63,22,,13,"100,00%",85,29
18/07/2025,ext_fagaglia,81,13,,0,"110,59%",94,29
18/07/2025,ext_fltangor,76,10,,0,"101,18%",86,29
18/07/2025,ext_francof,72,13,,0,"100,00%",85,29
18/07/2025,ext_igcuevas,74,11,,9,"100,00%",85,29
18/07/2025,ext_igjerez,79,1,,0,"94,12%",80,29
18/07/2025,ext_joastori,49,37,,0,"101,18%",86,29
18/07/2025,ext_joavgust,60,20,,0,"94,12%",80,29
18/07/2025,ext_jocambar,59,25,,0,"98,82%",84,29
18/07/2025,ext_jodragon,36,49,,4,"100,00%",85,29
18/07/2025,ext_jotrimar,49,41,,128,"105,88%",90,29
18/07/2025,ext_juawagne,53,32,,0,"100,00%",85,29
18/07/2025,ext_masolvey,84,,,0,"98,82%",84,29
18/07/2025,ext_matiam,51,34,,0,"100,00%",85,29
18/07/2025,ext_matvalle,54,21,,27,"88,24%",75,29
18/07/2025,ext_mibrizue,79,6,,2,"100,00%",85,29
18/07/2025,ext_nadsosa,70,11,,0,"95,29%",81,29
18/07/2025,ext_namangas,60,25,,0,"100,00%",85,29
18/07/2025,ext_ramiherr,85,,,1,"100,00%",85,29
18/07/2025,ext_sancjoaq,58,33,,3,"107,06%",91,29
18/07/2025,ext_tibareir,43,37,,7,"94,12%",80,29
18/07/2025,ext_tovulcan,87,,,0,"102,35%",87,29
21/07/2025,ext_agnovare,85,,,0,"100,00%",85,30
21/07/2025,ext_aiolmedo,80,1,,4,"95,29%",81,30
21/07/2025,ext_dadi,85,,,0,"100,00%",85,30
21/07/2025,ext_elgramug,85,,,1,"100,00%",85,30
21/07/2025,ext_ensole,88,,,4,"103,53%",88,30
21/07/2025,ext_facacuna,85,,,0,"100,00%",85,30
21/07/2025,ext_fagaglia,87,,,0,"102,35%",87,30
21/07/2025,ext_fltangor,86,,,1,"101,18%",86,30
21/07/2025,ext_francof,85,,,0,"100,00%",85,30
21/07/2025,ext_igcuevas,85,,,11,"100,00%",85,30
21/07/2025,ext_igjerez,81,,,0,"95,29%",81,30
21/07/2025,ext_joastori,86,,,1,"101,18%",86,30
21/07/2025,ext_joavgust,85,,,0,"100,00%",85,30
21/07/2025,ext_jocambar,85,,,3,"100,00%",85,30
21/07/2025,ext_jodragon,1,26,,17,"31,76%",27,30
21/07/2025,ext_masolvey,85,,,0,"100,00%",85,30
21/07/2025,ext_matvalle,82,,,5,"96,47%",82,30
21/07/2025,ext_mibrizue,85,,,4,"100,00%",85,30
21/07/2025,ext_nadsosa,81,,,1,"95,29%",81,30
21/07/2025,ext_namangas,85,,,0,"100,00%",85,30
21/07/2025,ext_ola,86,,,0,"101,18%",86,30
21/07/2025,ext_ramiherr,90,,,2,"105,88%",90,30
21/07/2025,ext_sancjoaq,85,,,4,"100,00%",85,30
21/07/2025,ext_tibareir,,35,,38,"41,18%",35,30
21/07/2025,ext_toarruss,85,,,0,"100,00%",85,30
21/07/2025,ext_tovulcan,88,,,0,"103,53%",88,30
22/07/2025,ext_agnovare,85,,,0,"100,00%",85,30
22/07/2025,ext_aiolmedo,85,,,2,"100,00%",85,30
22/07/2025,ext_dadi,85,,,0,"100,00%",85,30
22/07/2025,ext_elgramug,85,,,0,"100,00%",85,30
22/07/2025,ext_ensole,88,,,4,"103,53%",88,30
22/07/2025,ext_facacuna,85,,,0,"100,00%",85,30
22/07/2025,ext_fagaglia,86,,,1,"101,18%",86,30
22/07/2025,ext_fltangor,85,,,0,"100,00%",85,30
22/07/2025,ext_francof,85,,,0,"100,00%",85,30
22/07/2025,ext_igcuevas,85,,,3,"100,00%",85,30
22/07/2025,ext_igjerez,78,,,0,"91,76%",78,30
22/07/2025,ext_joastori,85,,,1,"100,00%",85,30
22/07/2025,ext_joavgust,85,,,1,"100,00%",85,30
22/07/2025,ext_jocambar,85,,,2,"100,00%",85,30
22/07/2025,ext_jodragon,85,,,0,"100,00%",85,30
22/07/2025,ext_juawagne,85,,,0,"100,00%",85,30
22/07/2025,ext_masolvey,85,,,0,"100,00%",85,30
22/07/2025,ext_matvalle,62,,,24,"72,94%",62,30
22/07/2025,ext_mibrizue,85,,,3,"100,00%",85,30
22/07/2025,ext_nadsosa,55,,,0,"64,71%",55,30
22/07/2025,ext_namangas,85,,,0,"100,00%",85,30
22/07/2025,ext_ola,85,,,0,"100,00%",85,30
22/07/2025,ext_ramiherr,85,,,0,"100,00%",85,30
22/07/2025,ext_sancjoaq,85,,,5,"100,00%",85,30
22/07/2025,ext_tibareir,,31,,29,"36,47%",31,30
22/07/2025,ext_toarruss,85,,,0,"100,00%",85,30
22/07/2025,ext_tovulcan,,30,,12,"35,29%",30,30
23/07/2025,ext_agnovare,85,,,1,"100,00%",85,30
23/07/2025,ext_aiolmedo,71,,,9,"83,53%",71,30
23/07/2025,ext_dadi,85,,,0,"100,00%",85,30
23/07/2025,ext_elgramug,85,,,3,"100,00%",85,30
23/07/2025,ext_ensole,5,26,,35,"36,47%",31,30
23/07/2025,ext_facacuna,85,,,0,"100,00%",85,30
23/07/2025,ext_fagaglia,87,,,0,"102,35%",87,30
23/07/2025,ext_fltangor,86,,,0,"101,18%",86,30
23/07/2025,ext_francof,85,,,1,"100,00%",85,30
23/07/2025,ext_igcuevas,85,,,3,"100,00%",85,30
23/07/2025,ext_igjerez,81,,,0,"95,29%",81,30
23/07/2025,ext_joastori,85,,,2,"100,00%",85,30
23/07/2025,ext_joavgust,86,,,0,"101,18%",86,30
23/07/2025,ext_jocambar,85,,,0,"100,00%",85,30
23/07/2025,ext_jodragon,85,,,0,"100,00%",85,30
23/07/2025,ext_juawagne,85,,,0,"100,00%",85,30
23/07/2025,ext_masolvey,85,,,0,"100,00%",85,30
23/07/2025,ext_matvalle,80,,,8,"94,12%",80,30
23/07/2025,ext_mibrizue,85,,,1,"100,00%",85,30
23/07/2025,ext_nadsosa,80,,,0,"94,12%",80,30
23/07/2025,ext_namangas,85,,,0,"100,00%",85,30
23/07/2025,ext_ola,85,,,0,"100,00%",85,30
23/07/2025,ext_ramiherr,86,,,0,"101,18%",86,30
23/07/2025,ext_sancjoaq,85,,,9,"100,00%",85,30
23/07/2025,ext_tibareir,85,,,19,"100,00%",85,30
23/07/2025,ext_toarruss,84,,,0,"98,82%",84,30
23/07/2025,ext_tovulcan,86,,,0,"101,18%",86,30
24/07/2025,ext_agnovare,85,,,0,"100,00%",85,30
24/07/2025,ext_aiolmedo,83,,,11,"97,65%",83,30
24/07/2025,ext_dadi,58,,,24,"68,24%",58,30
24/07/2025,ext_elgramug,85,,,1,"100,00%",85,30
24/07/2025,ext_ensole,86,,,1,"101,18%",86,30
24/07/2025,ext_facacuna,85,,,2,"100,00%",85,30
24/07/2025,ext_fagaglia,85,,,0,"100,00%",85,30
24/07/2025,ext_fltangor,87,,,0,"102,35%",87,30
24/07/2025,ext_francof,85,,,1,"100,00%",85,30
24/07/2025,ext_igcuevas,85,,,7,"100,00%",85,30
24/07/2025,ext_igjerez,85,,,0,"100,00%",85,30
24/07/2025,ext_joastori,85,,,0,"100,00%",85,30
24/07/2025,ext_joavgust,85,,,0,"100,00%",85,30
24/07/2025,ext_jocambar,1,53,,5,"63,53%",54,30
24/07/2025,ext_jodragon,88,,,0,"103,53%",88,30
24/07/2025,ext_juawagne,85,,,0,"100,00%",85,30
24/07/2025,ext_masolvey,85,,,0,"100,00%",85,30
24/07/2025,ext_matvalle,85,,,1,"100,00%",85,30
24/07/2025,ext_mibrizue,85,,,0,"100,00%",85,30
24/07/2025,ext_nadsosa,80,,,0,"94,12%",80,30
24/07/2025,ext_namangas,89,,,0,"104,71%",89,30
24/07/2025,ext_ola,80,,,0,"94,12%",80,30
24/07/2025,ext_ramiherr,85,,,0,"100,00%",85,30
24/07/2025,ext_sancjoaq,85,,,4,"100,00%",85,30
24/07/2025,ext_tibareir,1,40,,66,"48,24%",41,30
24/07/2025,ext_toarruss,83,,,0,"97,65%",83,30
24/07/2025,ext_tovulcan,85,,,0,"100,00%",85,30
25/07/2025,ext_agnovare,77,,,2,"90,59%",77,30
25/07/2025,ext_aiolmedo,65,,,11,"76,47%",65,30
25/07/2025,ext_dadi,39,,,41,"45,88%",39,30
25/07/2025,ext_elgramug,85,,,2,"100,00%",85,30
25/07/2025,ext_ensole,85,,,2,"100,00%",85,30
25/07/2025,ext_facacuna,80,,,2,"94,12%",80,30
25/07/2025,ext_fagaglia,91,,,0,"107,06%",91,30
25/07/2025,ext_fltangor,80,,,0,"94,12%",80,30
25/07/2025,ext_francof,85,,,2,"100,00%",85,30
25/07/2025,ext_igcuevas,85,,,3,"100,00%",85,30
25/07/2025,ext_igjerez,77,,,0,"90,59%",77,30
25/07/2025,ext_joastori,78,,,1,"91,76%",78,30
25/07/2025,ext_joavgust,77,,,0,"90,59%",77,30
25/07/2025,ext_jocambar,83,,,1,"97,65%",83,30
25/07/2025,ext_jodragon,84,,,0,"98,82%",84,30
25/07/2025,ext_juawagne,80,,,0,"94,12%",80,30
25/07/2025,ext_masolvey,40,,,0,"47,06%",40,30
25/07/2025,ext_matvalle,76,,,2,"89,41%",76,30
25/07/2025,ext_mibrizue,80,,,0,"94,12%",80,30
25/07/2025,ext_nadsosa,76,,,0,"89,41%",76,30
25/07/2025,ext_namangas,80,,,0,"94,12%",80,30
25/07/2025,ext_ola,85,,,0,"100,00%",85,30
25/07/2025,ext_ramiherr,80,,,0,"94,12%",80,30
25/07/2025,ext_sancjoaq,79,,,7,"92,94%",79,30
25/07/2025,ext_tibareir,74,1,,5,"88,24%",75,30
25/07/2025,ext_toarruss,80,,,0,"94,12%",80,30
25/07/2025,ext_tovulcan,75,,,0,"88,24%",75,30
28/07/2025,ext_agnovare,86,,,1,"101,18%",86,31
28/07/2025,ext_aiolmedo,85,,,7,"100,00%",85,31
28/07/2025,ext_dadi,86,,,1,"101,18%",86,31
28/07/2025,ext_elgramug,85,,,0,"100,00%",85,31
28/07/2025,ext_ensole,88,,,3,"103,53%",88,31
28/07/2025,ext_facacuna,85,,,2,"100,00%",85,31
28/07/2025,ext_fagaglia,88,,,0,"103,53%",88,31
28/07/2025,ext_fltangor,88,,,0,"103,53%",88,31
28/07/2025,ext_francof,85,,,0,"100,00%",85,31
28/07/2025,ext_igcuevas,85,,,2,"100,00%",85,31
28/07/2025,ext_joastori,85,,,1,"100,00%",85,31
28/07/2025,ext_joavgust,86,,,0,"101,18%",86,31
28/07/2025,ext_jocambar,86,,,2,"101,18%",86,31
28/07/2025,ext_jodragon,85,,,0,"100,00%",85,31
28/07/2025,ext_jotrimar,85,,,10,"100,00%",85,31
28/07/2025,ext_juawagne,85,,,0,"100,00%",85,31
28/07/2025,ext_matiam,85,,,1,"100,00%",85,31
28/07/2025,ext_matvalle,70,,,10,"82,35%",70,31
28/07/2025,ext_mibrizue,85,,,0,"100,00%",85,31
28/07/2025,ext_nadsosa,85,,,0,"100,00%",85,31
28/07/2025,ext_namangas,85,,,0,"100,00%",85,31
28/07/2025,ext_ola,90,,,0,"105,88%",90,31
28/07/2025,ext_ramiherr,86,,,0,"101,18%",86,31
28/07/2025,ext_sancjoaq,85,,,7,"100,00%",85,31
28/07/2025,ext_tibareir,85,,,8,"100,00%",85,31
28/07/2025,ext_toarruss,85,,,0,"100,00%",85,31
28/07/2025,ext_tovulcan,86,,,0,"101,18%",86,31
29/07/2025,ext_agnovare,86,,,2,"101,18%",86,31
29/07/2025,ext_aiolmedo,77,,,19,"90,59%",77,31
29/07/2025,ext_dadi,86,,,0,"101,18%",86,31
29/07/2025,ext_elgramug,85,,,1,"100,00%",85,31
29/07/2025,ext_ensole,85,,,2,"100,00%",85,31
29/07/2025,ext_facacuna,85,,,0,"100,00%",85,31
29/07/2025,ext_fagaglia,85,,,0,"100,00%",85,31
29/07/2025,ext_fltangor,85,,,0,"100,00%",85,31
29/07/2025,ext_francof,85,,,2,"100,00%",85,31
29/07/2025,ext_igcuevas,85,,,4,"100,00%",85,31
29/07/2025,ext_joastori,85,,,1,"100,00%",85,31
29/07/2025,ext_joavgust,88,,,0,"103,53%",88,31
29/07/2025,ext_jocambar,85,,,0,"100,00%",85,31
29/07/2025,ext_jotrimar,85,,,2,"100,00%",85,31
29/07/2025,ext_juawagne,85,,,0,"100,00%",85,31
29/07/2025,ext_matiam,85,,,1,"100,00%",85,31
29/07/2025,ext_matvalle,85,,,3,"100,00%",85,31
29/07/2025,ext_mibrizue,81,,,0,"95,29%",81,31
29/07/2025,ext_nadsosa,85,,,0,"100,00%",85,31
29/07/2025,ext_namangas,85,,,0,"100,00%",85,31
29/07/2025,ext_ola,90,,,0,"105,88%",90,31
29/07/2025,ext_ramiherr,83,,,0,"97,65%",83,31
29/07/2025,ext_sancjoaq,87,,,2,"102,35%",87,31
29/07/2025,ext_tibareir,85,,,17,"100,00%",85,31
29/07/2025,ext_toarruss,85,,,0,"100,00%",85,31
29/07/2025,ext_tovulcan,85,,,0,"100,00%",85,31
30/07/2025,ext_agnovare,85,,,1,"100,00%",85,31
30/07/2025,ext_aiolmedo,85,,,11,"100,00%",85,31
30/07/2025,ext_dadi,85,,,1,"100,00%",85,31
30/07/2025,ext_elgramug,86,,,15,"101,18%",86,31
30/07/2025,ext_ensole,85,,,10,"100,00%",85,31
30/07/2025,ext_facacuna,84,1,,1,"100,00%",85,31
30/07/2025,ext_fagaglia,87,,,0,"102,35%",87,31
30/07/2025,ext_fltangor,85,,,0,"100,00%",85,31
30/07/2025,ext_francof,85,,,0,"100,00%",85,31
30/07/2025,ext_igcuevas,85,,,6,"100,00%",85,31
30/07/2025,ext_joastori,85,,,1,"100,00%",85,31
30/07/2025,ext_joavgust,87,,,0,"102,35%",87,31
30/07/2025,ext_jocambar,85,,,0,"100,00%",85,31
30/07/2025,ext_jodragon,85,,,0,"100,00%",85,31
30/07/2025,ext_jotrimar,85,,,2,"100,00%",85,31
30/07/2025,ext_juawagne,85,,,0,"100,00%",85,31
30/07/2025,ext_matiam,85,,,1,"100,00%",85,31
30/07/2025,ext_matvalle,85,,,4,"100,00%",85,31
30/07/2025,ext_mibrizue,83,,,4,"97,65%",83,31
30/07/2025,ext_nadsosa,85,,,0,"100,00%",85,31
30/07/2025,ext_namangas,86,,,0,"101,18%",86,31
30/07/2025,ext_ola,90,,,0,"105,88%",90,31
30/07/2025,ext_ramiherr,100,,,0,"117,65%",100,31
30/07/2025,ext_sancjoaq,85,,,5,"100,00%",85,31
30/07/2025,ext_tibareir,85,,,16,"100,00%",85,31
30/07/2025,ext_toarruss,85,,,2,"100,00%",85,31
30/07/2025,ext_tovulcan,86,,,0,"101,18%",86,31
31/07/2025,ext_agnovare,80,,,0,"94,12%",80,31
31/07/2025,ext_aiolmedo,68,,,12,"80,00%",68,31
31/07/2025,ext_dadi,86,,,1,"101,18%",86,31
31/07/2025,ext_elgramug,85,,,2,"100,00%",85,31
31/07/2025,ext_ensole,85,,,6,"100,00%",85,31
31/07/2025,ext_facacuna,85,,,0,"100,00%",85,31
31/07/2025,ext_fagaglia,85,,,0,"100,00%",85,31
31/07/2025,ext_fltangor,81,,,1,"95,29%",81,31
31/07/2025,ext_francof,85,,,1,"100,00%",85,31
31/07/2025,ext_igcuevas,85,,,4,"100,00%",85,31
31/07/2025,ext_joastori,82,,,1,"96,47%",82,31
31/07/2025,ext_jocambar,80,,,0,"94,12%",80,31
31/07/2025,ext_jodragon,85,,,0,"100,00%",85,31
31/07/2025,ext_jotrimar,81,,,4,"95,29%",81,31
31/07/2025,ext_juawagne,85,,,0,"100,00%",85,31
31/07/2025,ext_matiam,80,,,1,"94,12%",80,31
31/07/2025,ext_matvalle,85,,,4,"100,00%",85,31
31/07/2025,ext_mibrizue,85,,,1,"100,00%",85,31
31/07/2025,ext_nadsosa,80,,,0,"94,12%",80,31
31/07/2025,ext_namangas,85,,,0,"100,00%",85,31
31/07/2025,ext_ola,90,,,0,"105,88%",90,31
31/07/2025,ext_ramiherr,85,,,0,"100,00%",85,31
31/07/2025,ext_sancjoaq,82,,,5,"96,47%",82,31
31/07/2025,ext_tibareir,80,,,7,"94,12%",80,31
31/07/2025,ext_toarruss,85,,,0,"100,00%",85,31
31/07/2025,ext_tovulcan,81,,,0,"95,29%",81,31
1/08/2025,ext_agnovare,61,27,,0,"103,53%",88,31
1/08/2025,ext_aiolmedo,2,15,,65,"20,00%",17,31
1/08/2025,ext_dadi,70,15,,3,"100,00%",85,31
1/08/2025,ext_elgramug,78,7,,3,"100,00%",85,31
1/08/2025,ext_ensole,78,8,,6,"101,18%",86,31
1/08/2025,ext_facacuna,78,10,,0,"103,53%",88,31
1/08/2025,ext_fagaglia,74,16,,0,"105,88%",90,31
1/08/2025,ext_fltangor,74,12,,1,"101,18%",86,31
1/08/2025,ext_francof,68,17,,2,"100,00%",85,31
1/08/2025,ext_igcuevas,84,6,,6,"105,88%",90,31
1/08/2025,ext_joastori,35,52,,3,"102,35%",87,31
1/08/2025,ext_jocambar,69,16,,0,"100,00%",85,31
1/08/2025,ext_jodragon,69,16,,0,"100,00%",85,31
1/08/2025,ext_jotrimar,60,26,,4,"101,18%",86,31
1/08/2025,ext_juawagne,62,23,,0,"100,00%",85,31
1/08/2025,ext_matiam,63,22,, ,"100,00%",85,31
1/08/2025,ext_matvalle,79,7,,11,"101,18%",86,31
1/08/2025,ext_mibrizue,81,6,,5,"102,35%",87,31
1/08/2025,ext_nadsosa,79,6,,0,"100,00%",85,31
1/08/2025,ext_namangas,80,10,,0,"105,88%",90,31
1/08/2025,ext_ola,86,4,,0,"105,88%",90,31
1/08/2025,ext_ramiherr,82,3,,3,"100,00%",85,31
1/08/2025,ext_sancjoaq,56,31,,2,"102,35%",87,31
1/08/2025,ext_tibareir,1,9,,53,"11,76%",10,31
1/08/2025,ext_toarruss,76,9,,0,"100,00%",85,31
1/08/2025,ext_tovulcan,84,2,,0,"101,18%",86,31
4/08/2025,ext_agnovare,90,,,0,"105,88%",90,32
4/08/2025,ext_aiolmedo,,31,,87,"36,47%",31,32
4/08/2025,ext_dadi,85,,,0,"100,00%",85,32
4/08/2025,ext_elgramug,85,,,1,"100,00%",85,32
4/08/2025,ext_ensole,87,,,4,"102,35%",87,32
4/08/2025,ext_facacuna,87,,,4,"102,35%",87,32
4/08/2025,ext_fagaglia,86,,,0,"101,18%",86,32
4/08/2025,ext_fltangor,85,,,0,"100,00%",85,32
4/08/2025,ext_francof,86,,,3,"101,18%",86,32
4/08/2025,ext_igcuevas,85,,,6,"100,00%",85,32
4/08/2025,ext_igjerez,82,,,0,"96,47%",82,32
4/08/2025,ext_joastori,90,,,2,"105,88%",90,32
4/08/2025,ext_joavgust,80,,,0,"94,12%",80,32
4/08/2025,ext_jocambar,85,,,0,"100,00%",85,32
4/08/2025,ext_jodragon,85,,,0,"100,00%",85,32
4/08/2025,ext_jotrimar,82,,, ,"96,47%",82,32
4/08/2025,ext_juawagne,85,,,0,"100,00%",85,32
4/08/2025,ext_matiam,85,,,2,"100,00%",85,32
4/08/2025,ext_matvalle,85,,,4,"100,00%",85,32
4/08/2025,ext_mibrizue,85,,,2,"100,00%",85,32
4/08/2025,ext_nadsosa,80,,,0,"94,12%",80,32
4/08/2025,ext_namangas,85,,,0,"100,00%",85,32
4/08/2025,ext_ola,86,,,0,"101,18%",86,32
4/08/2025,ext_ramiherr,85,,,0,"100,00%",85,32
4/08/2025,ext_sancjoaq,87,,,12,"102,35%",87,32
4/08/2025,ext_tibareir,,22,,89,"25,88%",22,32
4/08/2025,ext_toarruss,81,,,0,"95,29%",81,32
4/08/2025,ext_tovulcan,80,,,0,"94,12%",80,32
5/08/2025,ext_agnovare,82,,,0,"96,47%",82,32
5/08/2025,ext_aiolmedo,67,,,12,"78,82%",67,32
5/08/2025,ext_dadi,80,,,0,"94,12%",80,32
5/08/2025,ext_elgramug,86,,,0,"101,18%",86,32
5/08/2025,ext_ensole,85,,,4,"100,00%",85,32
5/08/2025,ext_facacuna,87,,,2,"102,35%",87,32
5/08/2025,ext_fagaglia,90,,,0,"105,88%",90,32
5/08/2025,ext_fltangor,85,,,1,"100,00%",85,32
5/08/2025,ext_francof,85,,,0,"100,00%",85,32
5/08/2025,ext_igcuevas,85,,,7,"100,00%",85,32
5/08/2025,ext_igjerez,81,,,0,"95,29%",81,32
5/08/2025,ext_joastori,86,,,1,"101,18%",86,32
5/08/2025,ext_joavgust,85,,,1,"100,00%",85,32
